36.375,36.365,36.45,36.445,36.455,36.425,36.415,36.5,36.575,36.6,36.71,36.625,36.665,36.75,36.77,36.82,36.915,36.92,36.965,36.975,37.045,37.115,37.15,37.22,37.305,37.4,37.5,37.595,37.7,37.785,37.94,37.98,38.055,38.23,38.335,38.455,38.615,38.8,38.9,38.96,39.065,39.22,39.375,39.525,39.64,39.83,39.96,40.115,40.26,40.425,40.595,40.73,40.92,41.045,41.26,41.485,41.605,41.815,42.0,42.17,42.31,42.5,42.645,42.77,42.96,43.13,43.3,43.43,43.58,43.705,43.89,44.005,44.175,44.37,44.62,44.89,45.05,45.255,45.37,45.565,45.735,45.98,46.165,46.365,46.52,46.83,46.995,47.335,47.595,47.85,48.025,48.235,48.48,48.795,49.015,49.235,49.46,49.66,49.88,50.115,50.415,50.66,50.88,51.075,51.29,51.635,51.9,52.175,52.375,52.6,52.82,53.105,53.425,53.635,53.89,54.075,54.395,54.67,54.91,55.11,55.33,55.565,55.875,56.115,56.44,56.66,56.89,57.205,57.515,57.76,58.085,58.21,58.53,58.68,58.9,59.09,59.395,59.66,59.895,60.09,60.24,60.39,60.7,60.865,61.275,61.425,61.68,62.02,62.325,62.53,62.79,62.965,63.14,63.45,63.74,63.94,64.2,64.435,64.635,64.8,64.925,65.165,65.405,65.615,65.85,66.12,66.315,66.66,66.82,67.035,67.24,67.46,67.64,67.87,68.135,68.335,68.505,68.67,68.79,69.18,69.355,69.52,69.615,69.895,70.04,70.325,70.53,70.71,70.935,71.02,71.16,71.33,71.48,71.695,71.825,72.015,72.235,72.535,72.635,72.845,72.945,72.995,73.11,73.245,73.52,73.585,73.74,73.96,74.045,74.23,74.3,74.375,74.455,74.555,74.655,74.795,74.9,74.995,75.14,75.13,75.35,75.39,75.52,75.575,75.59,75.795,75.855,75.945,75.995,76.09,76.16,76.17,76.285,76.38,76.415,76.48,76.515,76.595,76.645,76.77,76.88,76.96,76.955,76.9,77.06,77.085,77.15,77.185,77.36,77.475,77.52,77.545,77.665,77.73,77.725,77.77,77.76,77.795,77.805,77.825,77.78,77.83,77.905,77.915,77.91,78.005,77.99,78.01,77.94,78.01,78.075,78.13,78.08,78.155,78.125,78.085,78.195,78.145,78.175,78.255,78.185,78.13,78.245,78.225,78.22,78.3,78.26,78.28,78.275,78.24,78.21,78.265,78.205,78.12,78.18,78.14,78.115,78.11,78.195,78.235
33.825,33.86,33.925,33.96,34.015,34.055,34.075,34.18,34.255,34.345,34.345,34.36,34.41,34.545,34.59,34.655,34.77,34.8,34.84,34.925,34.96,35.04,35.135,35.16,35.225,35.3,35.43,35.49,35.525,35.655,35.83,35.865,35.99,36.12,36.245,36.33,36.44,36.48,36.52,36.61,36.685,36.72,36.78,36.875,36.895,36.97,37.03,37.14,37.22,37.375,37.455,37.62,37.67,37.655,37.8,37.84,37.915,37.945,37.995,38.12,38.245,38.285,38.39,38.475,38.6,38.805,38.88,38.975,39.03,39.14,39.285,39.465,39.54,39.68,39.845,39.895,39.95,40.03,40.2,40.3,40.305,40.395,40.52,40.705,40.82,40.955,41.16,41.27,41.395,41.5,41.69,41.86,41.945,42.065,42.23,42.355,42.425,42.575,42.735,42.89,43.12,43.24,43.35,43.535,43.74,44.02,44.19,44.355,44.62,44.79,44.99,45.145,45.34,45.52,45.685,45.89,46.145,46.36,46.55,46.76,46.96,47.255,47.42,47.64,47.825,48.115,48.365,48.735,49.04,49.355,49.625,49.855,50.07,50.385,50.64,50.79,51.015,51.195,51.445,51.805,52.18,52.43,52.65,52.98,53.195,53.445,53.725,54.055,54.315,54.485,54.715,55.015,55.255,55.52,55.72,56.11,56.52,56.83,57.12,57.47,57.8,58.13,58.32,58.595,58.705,59.095,59.32,59.625,60.0,60.295,60.625,60.955,61.175,61.385,61.625,61.925,62.175,62.355,62.595,62.835,63.05,63.16,63.37,63.675,63.83,64.2,64.365,64.64,64.78,64.955,65.275,65.405,65.605,65.745,65.87,66.03,66.21,66.555,66.845,67.085,67.245,67.495,67.69,67.845,67.99,68.185,68.455,68.61,68.85,69.085,69.305,69.515,69.655,69.83,70.01,70.2,70.275,70.37,70.535,70.69,70.83,71.085,71.195,71.38,71.525,71.72,71.87,71.915,72.1,72.115,72.27,72.415,72.56,72.58,72.695,72.765,72.9,72.975,73.175,73.36,73.42,73.595,73.7,73.77,73.915,73.99,74.085,74.08,74.205,74.355,74.395,74.465,74.645,74.765,74.925,75.065,75.13,75.165,75.37,75.475,75.465,75.51,75.575,75.69,75.87,75.925,75.975,76.0,76.205,76.375,76.465,76.56,76.615,76.765,76.895,77.01,77.185,77.235,77.28,77.345,77.395,77.465,77.55,77.615,77.745,77.775,77.78,77.82,77.93,77.93,78.035,78.05,78.15,78.125,78.305,78.275,78.34,78.49,78.545,78.605
34.885,34.835,34.905,34.875,34.95,34.945,34.98,34.97,34.945,34.97,35.0,34.965,35.06,35.155,35.235,35.3,35.26,35.295,35.305,35.345,35.415,35.51,35.595,35.66,35.735,35.785,35.93,36.02,36.055,36.105,36.17,36.265,36.32,36.46,36.545,36.59,36.665,36.785,36.905,36.95,37.035,37.15,37.255,37.33,37.41,37.505,37.7,37.79,37.98,38.115,38.315,38.38,38.495,38.675,38.83,38.95,39.06,39.195,39.31,39.45,39.61,39.695,39.83,39.965,40.17,40.375,40.62,40.81,40.865,41.08,41.19,41.345,41.625,41.795,41.885,42.02,42.195,42.32,42.6,42.74,42.89,43.02,43.22,43.39,43.535,43.74,43.855,44.07,44.27,44.395,44.62,44.8,44.955,45.08,45.235,45.41,45.525,45.72,45.945,46.095,46.255,46.445,46.63,46.735,46.905,47.125,47.295,47.575,47.905,48.005,48.185,48.345,48.56,48.715,48.975,49.185,49.385,49.63,49.85,50.005,50.225,50.43,50.715,50.98,51.145,51.38,51.59,51.75,51.99,52.205,52.45,52.735,52.855,53.055,53.28,53.475,53.705,54.02,54.17,54.385,54.525,54.74,55.11,55.315,55.59,55.83,56.14,56.31,56.445,56.615,56.9,57.18,57.425,57.65,57.855,57.925,58.2,58.435,58.63,58.84,59.18,59.515,59.74,59.875,60.1,60.275,60.395,60.56,60.78,60.94,61.17,61.425,61.51,61.835,62.0,62.245,62.46,62.72,62.955,63.175,63.39,63.51,63.635,63.88,64.13,64.175,64.3,64.46,64.65,64.83,65.05,65.275,65.465,65.645,66.02,66.17,66.415,66.565,66.755,66.975,67.08,67.24,67.355,67.52,67.69,67.825,68.025,68.27,68.47,68.63,68.755,68.885,69.075,69.37,69.515,69.765,69.82,69.955,70.17,70.365,70.47,70.715,70.815,70.905,71.01,71.225,71.335,71.45,71.63,71.81,71.88,72.12,72.35,72.39,72.565,72.725,72.86,73.035,73.09,73.1,73.295,73.48,73.545,73.695,73.835,73.925,74.02,74.185,74.32,74.415,74.545,74.615,74.695,74.765,74.905,75.035,75.13,75.24,75.315,75.55,75.62,75.735,75.935,76.02,76.165,76.235,76.355,76.39,76.46,76.47,76.67,76.755,76.87,76.855,76.97,77.035,77.21,77.255,77.41,77.445,77.51,77.54,77.74,77.88,77.975,78.065,78.13,78.29,78.38,78.46,78.56,78.645,78.69,78.7,78.795,78.84,78.9,79.04,79.09,79.175
36.4,36.43,36.4,36.39,36.395,36.405,36.44,36.49,36.535,36.585,36.595,36.66,36.655,36.68,36.67,36.695,36.685,36.715,36.75,36.76,36.765,36.825,36.93,36.98,37.06,37.095,37.13,37.17,37.26,37.265,37.29,37.305,37.39,37.44,37.555,37.69,37.74,37.875,37.955,37.935,37.985,38.125,38.195,38.28,38.405,38.54,38.64,38.7,38.765,38.78,38.945,39.075,39.215,39.22,39.295,39.345,39.455,39.54,39.585,39.655,39.73,39.815,39.865,39.995,40.085,40.25,40.325,40.53,40.545,40.715,40.85,40.965,41.14,41.29,41.42,41.565,41.745,41.915,42.095,42.26,42.405,42.57,42.705,42.86,43.025,43.11,43.36,43.555,43.73,43.96,44.195,44.295,44.515,44.76,44.92,45.14,45.35,45.515,45.73,45.905,46.07,46.25,46.425,46.555,46.865,47.125,47.295,47.47,47.68,47.945,48.05,48.25,48.395,48.635,48.825,48.91,49.215,49.455,49.635,49.85,50.045,50.25,50.645,50.905,51.1,51.335,51.525,51.785,51.995,52.235,52.48,52.645,52.845,53.145,53.365,53.64,53.765,54.01,54.255,54.45,54.68,54.92,55.09,55.34,55.57,55.825,56.19,56.365,56.57,56.805,57.105,57.325,57.555,57.755,58.06,58.285,58.635,58.9,59.18,59.25,59.585,59.815,60.105,60.44,60.715,60.99,61.32,61.58,61.77,61.975,62.19,62.395,62.6,62.755,62.945,63.3,63.485,63.695,64.005,64.22,64.425,64.64,64.93,65.185,65.42,65.67,65.875,66.15,66.355,66.475,66.65,66.85,67.09,67.325,67.45,67.685,67.875,67.995,68.265,68.555,68.665,68.985,69.085,69.245,69.395,69.54,69.705,69.885,70.035,70.21,70.46,70.605,70.84,70.98,71.18,71.305,71.465,71.67,71.85,71.99,72.135,72.32,72.45,72.56,72.75,72.84,73.045,73.195,73.305,73.52,73.7,73.785,73.96,74.03,74.15,74.325,74.55,74.65,74.77,74.92,75.12,75.27,75.405,75.495,75.635,75.735,75.905,76.035,76.235,76.53,76.685,76.795,76.87,77.035,77.05,77.145,77.34,77.455,77.605,77.76,77.965,78.115,78.265,78.4,78.545,78.675,78.76,78.795,78.885,78.93,79.005,79.225,79.27,79.375,79.49,79.61,79.645,79.8,79.875,79.94,80.01,80.16,80.23,80.33,80.285,80.34,80.445,80.395,80.42,80.575,80.52,80.57,80.65,80.64,80.745,80.84,80.89,80.905,81.01,81.005
37.11,37.11,37.18,37.23,37.35,37.38,37.47,37.47,37.555,37.585,37.615,37.625,37.64,37.65,37.73,37.665,37.755,37.825,37.94,37.98,38.04,38.09,38.24,38.305,38.4,38.43,38.525,38.6,38.68,38.795,38.935,38.995,39.095,39.16,39.21,39.26,39.305,39.405,39.515,39.625,39.765,39.86,40.04,40.15,40.24,40.315,40.37,40.43,40.575,40.675,40.805,40.96,41.035,41.1,41.235,41.365,41.45,41.57,41.59,41.765,41.89,42.0,42.125,42.225,42.34,42.455,42.585,42.775,42.915,43.105,43.185,43.305,43.375,43.455,43.57,43.565,43.72,43.84,43.89,43.99,44.06,44.165,44.165,44.275,44.405,44.65,44.815,44.895,44.92,45.035,45.105,45.195,45.31,45.41,45.525,45.61,45.845,46.025,46.14,46.37,46.425,46.53,46.65,46.765,46.885,47.05,47.17,47.315,47.515,47.595,47.72,47.83,48.065,48.24,48.34,48.495,48.54,48.595,48.7,48.815,49.03,49.085,49.225,49.395,49.685,49.85,50.015,50.14,50.24,50.465,50.535,50.69,50.83,50.92,51.145,51.325,51.57,51.765,51.81,52.035,52.2,52.23,52.385,52.58,52.675,52.79,53.1,53.195,53.275,53.495,53.72,53.97,54.17,54.43,54.59,54.74,54.86,55.06,55.145,55.385,55.51,55.695,55.85,56.085,56.315,56.495,56.6,56.77,56.92,57.055,57.265,57.41,57.52,57.74,57.98,58.12,58.185,58.37,58.55,58.665,58.79,59.025,59.315,59.445,59.66,59.76,59.955,60.02,60.225,60.36,60.43,60.53,60.735,60.87,61.03,61.18,61.29,61.455,61.58,61.79,61.96,62.12,62.295,62.48,62.7,62.79,63.035,63.09,63.22,63.32,63.435,63.55,63.64,63.805,63.87,63.99,64.125,64.28,64.4,64.49,64.635,64.775,64.93,65.02,65.16,65.265,65.41,65.405,65.565,65.715,65.89,65.96,66.065,66.12,66.295,66.285,66.445,66.61,66.79,66.835,66.97,67.095,67.14,67.165,67.33,67.42,67.6,67.74,67.86,67.965,68.0,68.115,68.245,68.345,68.56,68.605,68.585,68.6,68.685,68.765,68.81,68.86,69.0,69.12,69.165,69.245,69.29,69.395,69.505,69.51,69.58,69.715,69.815,69.895,69.885,69.975,69.99,70.025,70.175,70.22,70.235,70.36,70.44,70.44,70.545,70.64,70.695,70.805,70.88,70.915,70.94,71.03,71.025,71.075,,,,,,
33.99,34.05,34.11,34.035,34.13,34.16,34.125,34.18,34.255,34.255,34.295,34.385,34.375,34.48,34.51,34.59,34.615,34.73,34.79,34.915,34.945,35.03,35.065,35.16,35.15,35.25,35.35,35.345,35.38,35.375,35.435,35.465,35.515,35.56,35.63,35.605,35.735,35.82,35.96,35.955,35.99,36.065,36.2,36.335,36.405,36.475,36.59,36.685,36.8,36.895,37.09,37.16,37.2,37.285,37.32,37.37,37.49,37.555,37.65,37.715,37.765,37.88,38.015,38.115,38.165,38.325,38.345,38.485,38.7,38.8,38.935,39.125,39.375,39.475,39.585,39.71,39.935,40.15,40.42,40.545,40.62,40.85,40.905,41.055,41.175,41.335,41.465,41.645,41.79,42.06,42.095,42.27,42.45,42.61,42.74,42.89,43.105,43.275,43.495,43.8,43.995,44.165,44.335,44.46,44.755,44.935,45.05,45.23,45.535,45.785,46.025,46.225,46.505,46.69,46.91,47.26,47.525,47.725,47.875,48.17,48.41,48.575,48.86,49.18,49.37,49.65,49.87,50.055,50.285,50.5,50.76,50.98,51.395,51.59,51.835,52.1,52.33,52.625,52.93,53.125,53.33,53.66,53.93,54.05,54.195,54.4,54.78,55.12,55.34,55.585,55.89,56.085,56.285,56.505,56.635,56.965,57.15,57.385,57.88,58.105,58.37,58.575,58.8,58.99,59.27,59.61,59.785,59.87,60.13,60.39,60.615,60.735,60.93,61.16,61.35,61.61,61.75,61.985,62.245,62.35,62.595,62.835,63.02,63.235,63.505,63.71,64.0,64.24,64.495,64.73,64.86,64.99,65.14,65.38,65.61,65.815,66.005,66.355,66.515,66.72,66.865,67.085,67.215,67.51,67.705,67.88,68.055,68.205,68.35,68.59,68.9,69.1,69.24,69.335,69.525,69.83,69.97,70.145,70.36,70.535,70.6,70.795,71.055,71.11,71.14,71.35,71.425,71.54,71.75,71.98,72.005,72.21,72.355,72.48,72.63,72.765,72.95,73.125,73.155,73.36,73.435,73.6,73.82,73.885,74.18,74.335,74.405,74.48,74.57,74.67,74.675,74.79,74.905,75.035,75.0,75.115,75.275,75.405,75.485,75.53,75.655,75.765,75.8,75.89,76.05,76.06,76.145,76.16,76.21,76.305,76.315,76.385,76.385,76.51,76.515,76.66,76.67,76.755,76.875,76.94,77.09,77.13,77.185,77.225,77.215,77.265,77.23,77.245,77.335,77.435,77.525,77.56,77.59,77.72,77.77,77.86,77.965,78.03,78.065,78.065
33.605,33.64,33.645,33.585,33.645,33.71,33.695,33.785,33.815,33.88,33.875,33.955,33.945,34.025,34.07,34.155,34.115,34.18,34.225,34.24,34.235,34.255,34.26,34.335,34.36,34.42,34.46,34.51,34.545,34.56,34.59,34.575,34.725,34.795,34.935,35.03,35.08,35.17,35.19,35.255,35.3,35.36,35.445,35.5,35.585,35.71,35.825,35.885,35.87,36.025,36.11,36.24,36.36,36.425,36.54,36.665,36.75,36.895,37.05,37.155,37.22,37.395,37.46,37.575,37.605,37.725,37.845,37.975,38.085,38.215,38.305,38.315,38.465,38.54,38.605,38.755,38.85,38.95,39.18,39.305,39.375,39.49,39.66,39.78,39.9,40.095,40.285,40.41,40.58,40.745,40.875,41.02,41.165,41.3,41.485,41.715,41.89,42.08,42.185,42.32,42.505,42.72,42.76,42.94,43.19,43.325,43.445,43.645,43.75,43.955,44.13,44.295,44.45,44.705,44.885,45.09,45.29,45.4,45.535,45.775,45.95,46.18,46.47,46.63,46.815,46.925,47.06,47.24,47.575,47.8,47.995,48.105,48.32,48.505,48.725,48.915,49.09,49.33,49.53,49.685,49.845,50.06,50.25,50.44,50.665,50.8,50.99,51.25,51.395,51.6,51.835,52.02,52.175,52.455,52.625,52.86,53.06,53.195,53.545,53.665,53.865,54.07,54.295,54.545,54.69,54.9,55.12,55.28,55.555,55.79,55.99,56.235,56.425,56.635,56.795,57.03,57.14,57.43,57.635,57.925,58.08,58.35,58.61,58.675,58.845,59.045,59.27,59.4,59.705,59.92,60.28,60.595,60.81,60.995,61.22,61.46,61.605,61.775,62.095,62.275,62.425,62.58,62.79,62.895,63.12,63.3,63.425,63.72,63.76,64.0,64.29,64.575,64.77,65.075,65.18,65.425,65.565,65.8,65.9,66.11,66.375,66.54,66.785,66.96,67.11,67.26,67.43,67.58,67.795,67.93,68.095,68.235,68.445,68.625,68.77,68.95,69.13,69.25,69.41,69.69,69.825,69.81,70.025,70.17,70.315,70.355,70.435,70.74,70.8,70.93,71.145,71.27,71.37,71.5,71.645,71.755,71.955,72.085,72.185,72.27,72.28,72.415,72.51,72.67,72.845,73.07,73.235,73.235,73.3,73.41,73.565,73.69,73.8,73.92,73.95,74.13,74.33,74.5,74.67,74.795,74.795,74.93,75.005,75.125,75.15,75.205,75.275,75.53,75.595,75.7,75.805,75.875,75.875,75.935,76.01,76.105,76.15,76.185,76.325,76.405
34.075,34.0,33.96,34.03,34.02,34.04,34.06,34.17,34.21,34.105,34.14,34.235,34.265,34.275,34.35,34.395,34.44,34.5,34.555,34.575,34.64,34.72,34.735,34.805,34.89,34.99,35.01,35.115,35.15,35.21,35.36,35.43,35.515,35.535,35.62,35.665,35.74,35.815,35.89,35.965,36.035,36.165,36.265,36.38,36.475,36.585,36.795,36.955,37.185,37.27,37.42,37.57,37.65,37.76,37.93,37.995,38.06,38.26,38.405,38.51,38.62,38.675,38.795,38.88,38.995,39.13,39.265,39.415,39.57,39.745,39.87,40.01,40.15,40.41,40.675,40.795,40.925,41.025,41.205,41.335,41.46,41.595,41.78,41.975,42.105,42.31,42.58,42.675,42.745,43.0,43.185,43.375,43.51,43.675,43.825,44.03,44.26,44.465,44.715,44.925,45.145,45.29,45.48,45.68,45.785,46.005,46.255,46.475,46.635,46.84,46.995,47.135,47.41,47.63,47.83,48.055,48.29,48.455,48.755,48.92,49.165,49.46,49.63,49.885,50.105,50.32,50.54,50.775,51.015,51.325,51.475,51.85,52.06,52.245,52.405,52.635,52.86,52.95,53.13,53.425,53.695,53.935,54.15,54.52,54.725,54.85,55.075,55.295,55.58,55.86,56.075,56.265,56.42,56.71,56.92,57.09,57.335,57.49,57.685,58.015,58.18,58.385,58.635,58.91,59.075,59.275,59.5,59.745,59.975,60.14,60.3,60.53,60.69,60.905,61.245,61.485,61.725,61.94,62.2,62.46,62.585,62.76,63.06,63.33,63.61,63.935,64.125,64.505,64.69,64.85,65.08,65.34,65.73,65.925,66.17,66.285,66.57,66.795,67.075,67.315,67.445,67.6,67.85,68.14,68.325,68.495,68.63,68.82,68.95,69.195,69.37,69.5,69.69,69.915,70.11,70.35,70.645,70.865,71.165,71.315,71.565,71.775,71.925,72.06,72.23,72.43,72.53,72.7,72.82,72.925,73.325,73.44,73.61,73.775,73.975,74.135,74.405,74.575,74.72,74.86,75.01,75.225,75.34,75.54,75.67,75.8,75.945,76.14,76.32,76.435,76.68,76.89,77.095,77.185,77.445,77.565,77.67,77.795,78.0,78.12,78.29,78.31,78.54,78.63,78.81,79.0,79.225,79.36,79.535,79.695,79.75,79.83,79.955,80.05,80.17,80.295,80.47,80.485,80.685,80.825,80.94,81.025,81.095,81.22,81.285,81.25,81.325,81.46,81.48,81.505,81.46,81.565,81.66,81.77,81.805,81.935,81.96,81.97,82.05,82.1
33.385,33.43,33.38,33.43,33.45,33.44,33.455,33.44,33.465,33.495,33.445,33.495,33.49,33.435,33.48,33.49,33.575,33.615,33.68,33.76,33.815,33.875,33.92,33.985,34.105,34.2,34.29,34.335,34.4,34.435,34.535,34.575,34.685,34.775,34.855,34.94,35.035,35.115,35.155,35.22,35.35,35.5,35.62,35.695,35.805,36.005,36.08,36.17,36.31,36.54,36.64,36.78,36.91,37.02,37.17,37.36,37.48,37.665,37.74,37.855,38.0,38.16,38.34,38.46,38.73,38.87,39.125,39.355,39.37,39.57,39.715,39.825,40.045,40.28,40.415,40.62,40.73,40.995,41.145,41.275,41.475,41.56,41.74,42.025,42.245,42.37,42.51,42.7,42.9,43.23,43.335,43.505,43.71,43.985,44.125,44.325,44.665,44.93,45.1,45.18,45.41,45.605,45.785,46.01,46.34,46.63,46.75,46.84,47.01,47.205,47.52,47.695,47.905,48.215,48.41,48.61,48.75,48.945,49.12,49.335,49.54,49.835,50.09,50.16,50.365,50.555,50.805,50.975,51.165,51.465,51.61,51.83,51.94,52.2,52.345,52.585,52.595,52.855,53.025,53.32,53.63,53.845,53.985,54.11,54.285,54.41,54.625,54.715,54.895,54.995,55.075,55.315,55.52,55.76,55.885,56.085,56.31,56.43,56.555,56.755,56.865,57.11,57.2,57.345,57.46,57.8,57.875,58.145,58.27,58.435,58.535,58.77,58.81,59.015,59.16,59.355,59.525,59.73,59.925,60.13,60.22,60.415,60.57,60.685,60.865,61.035,61.205,61.445,61.59,61.735,61.94,62.045,62.21,62.37,62.4,62.595,62.665,62.86,63.03,63.13,63.22,63.35,63.57,63.815,63.96,64.115,64.27,64.51,64.65,64.775,64.97,64.985,65.18,65.275,65.47,65.57,65.725,65.775,65.865,66.06,66.245,66.35,66.405,66.525,66.625,66.74,66.83,66.83,66.98,67.115,67.12,67.17,67.315,67.445,67.545,67.675,67.735,67.875,67.945,67.94,68.1,68.25,68.22,68.32,68.435,68.525,68.565,68.575,68.74,68.755,68.925,69.055,69.17,69.185,69.31,69.39,69.525,69.565,69.63,69.68,69.835,69.985,70.07,70.09,70.21,70.285,70.45,70.48,70.58,70.7,70.745,70.775,70.815,70.88,71.0,71.03,71.115,71.16,71.325,71.325,71.46,71.555,71.68,71.66,71.65,71.63,71.78,71.835,71.895,71.955,71.92,71.905,71.91,71.98,72.115,72.145,72.23,72.165,72.235,72.295
35.845,35.815,35.76,35.755,35.74,35.79,35.835,35.89,35.88,35.86,35.875,35.93,35.955,36.025,36.115,36.155,36.185,36.28,36.295,36.325,36.32,36.415,36.5,36.56,36.68,36.72,36.745,36.695,36.73,36.82,36.905,37.015,37.09,37.14,37.27,37.28,37.36,37.43,37.505,37.615,37.71,37.81,37.87,37.925,37.955,38.085,38.205,38.35,38.48,38.56,38.695,38.82,38.885,38.97,39.045,39.175,39.355,39.42,39.53,39.69,39.79,39.895,40.13,40.29,40.485,40.59,40.78,40.915,41.06,41.15,41.345,41.45,41.555,41.78,41.955,42.04,42.21,42.39,42.5,42.625,42.78,42.96,43.12,43.28,43.56,43.66,43.93,44.23,44.38,44.515,44.735,44.96,45.235,45.425,45.71,45.835,46.1,46.265,46.49,46.625,46.765,46.92,47.12,47.38,47.585,47.79,48.005,48.175,48.375,48.57,48.725,48.925,49.09,49.315,49.51,49.675,49.77,49.995,50.195,50.47,50.635,50.8,51.09,51.345,51.62,51.805,51.92,52.075,52.295,52.58,52.735,53.05,53.215,53.47,53.845,54.08,54.27,54.445,54.735,54.99,55.15,55.305,55.54,55.755,56.01,56.225,56.455,56.625,56.885,57.255,57.4,57.57,57.87,58.17,58.355,58.58,58.915,59.15,59.345,59.575,59.78,60.075,60.31,60.54,60.84,61.105,61.415,61.65,61.87,62.035,62.315,62.57,62.85,63.17,63.51,63.77,64.02,64.25,64.645,64.92,65.11,65.435,65.665,65.92,66.055,66.395,66.555,66.975,67.285,67.425,67.635,67.915,68.13,68.285,68.565,68.785,69.155,69.36,69.545,69.725,69.875,70.025,70.355,70.505,70.88,71.095,71.42,71.645,71.88,72.07,72.28,72.52,72.665,72.845,73.01,73.235,73.45,73.715,73.885,74.035,74.25,74.355,74.53,74.71,74.945,75.105,75.205,75.355,75.555,75.72,75.92,76.075,76.19,76.365,76.53,76.695,76.905,77.01,77.115,77.245,77.48,77.745,77.95,78.08,78.18,78.255,78.335,78.505,78.53,78.715,78.875,78.895,78.995,79.075,79.2,79.265,79.32,79.355,79.445,79.565,79.65,79.73,79.87,80.025,80.125,80.14,80.25,80.34,80.36,80.515,80.52,80.645,80.785,80.78,80.885,80.83,80.95,81.035,81.13,81.205,81.19,81.285,81.41,81.48,81.56,81.495,81.625,81.79,81.78,81.825,81.86,81.93,81.91,81.935,81.985,82.09,82.185,82.27,82.245,82.23
35.42,35.43,35.505,35.585,35.665,35.68,35.725,35.79,35.865,35.88,35.89,35.935,36.035,36.06,36.095,36.1,36.16,36.175,36.21,36.235,36.26,36.37,36.395,36.48,36.54,36.59,36.685,36.74,36.9,36.93,37.02,37.145,37.235,37.28,37.315,37.36,37.445,37.53,37.555,37.615,37.645,37.76,37.85,37.885,37.985,38.17,38.18,38.285,38.335,38.45,38.59,38.725,38.88,38.925,38.985,39.095,39.21,39.425,39.52,39.605,39.715,39.9,40.065,40.235,40.445,40.535,40.67,40.805,40.97,41.075,41.305,41.49,41.65,41.855,41.945,42.085,42.27,42.47,42.695,42.91,43.04,43.115,43.245,43.45,43.6,43.755,43.95,44.19,44.415,44.625,44.785,44.915,44.995,45.19,45.35,45.5,45.79,45.93,46.085,46.265,46.485,46.565,46.72,46.83,46.985,47.15,47.255,47.405,47.61,47.84,48.095,48.35,48.58,48.765,48.91,49.08,49.325,49.61,49.88,50.07,50.33,50.55,50.69,50.85,51.05,51.31,51.51,51.8,52.025,52.275,52.595,52.91,53.15,53.395,53.555,53.795,54.09,54.265,54.335,54.585,54.72,54.895,55.145,55.28,55.56,55.81,55.97,56.175,56.335,56.6,56.73,56.805,57.0,57.255,57.42,57.74,57.985,58.13,58.275,58.41,58.565,58.785,59.025,59.26,59.46,59.605,59.76,59.925,60.09,60.34,60.505,60.79,60.875,61.04,61.235,61.39,61.675,61.87,62.005,62.255,62.375,62.59,62.89,63.11,63.38,63.455,63.645,63.87,64.02,64.205,64.325,64.41,64.645,64.76,64.915,65.11,65.265,65.43,65.56,65.815,65.97,66.22,66.405,66.575,66.74,66.98,67.105,67.205,67.405,67.56,67.695,67.9,68.15,68.27,68.43,68.56,68.7,68.905,68.99,69.125,69.26,69.43,69.465,69.68,69.79,69.935,70.145,70.245,70.46,70.525,70.61,70.735,70.82,70.99,71.085,71.18,71.315,71.485,71.48,71.615,71.73,71.795,71.91,72.005,72.155,72.28,72.275,72.335,72.34,72.385,72.49,72.6,72.705,72.775,72.865,72.855,72.96,72.925,72.93,73.035,73.08,73.215,73.21,73.235,73.265,73.36,73.4,73.39,73.335,73.34,73.46,73.46,73.61,73.62,73.695,73.775,73.725,73.785,73.835,73.88,73.955,74.055,74.115,74.155,74.175,74.235,74.3,74.325,74.43,74.415,74.445,74.595,74.51,74.525,74.56,74.62,74.59,74.685,74.75,74.81
